time_s,ue_id,lat,lon,serving_cell,serving_sat,sinr_dB,mobility_type,ho_state,elevation_deg
364.000,0,64.887392,35.953442,48,47,-1.13,static,connected,31.6
364.000,1,64.967848,-5.844379,37,36,-0.62,pedestrian,connected,49.2
364.000,2,62.411119,30.788446,48,47,-8.05,pedestrian,connected,26.5
364.000,3,34.407815,12.116121,38,37,-14.31,hst,connected,16.0
364.000,4,62.663797,26.844866,48,47,-9.59,vehicular,connected,21.6
364.000,5,45.708786,32.071257,48,47,-13.16,vehicular,connected,10.2
364.000,6,27.276517,20.296622,2,1,-100.00,vehicular,connected,0.0
364.000,7,32.902036,-2.622221,38,37,-1.67,static,connected,46.5
364.000,8,56.332579,4.752331,2,1,9.01,static,connected,71.2
364.000,9,49.961199,19.638143,2,1,-8.32,static,connected,26.0
364.000,10,42.845380,-6.672527,2,1,-10.83,static,connected,19.7
364.000,11,44.032958,-14.162291,2,1,-13.61,hst,connected,15.4
364.000,12,28.618786,35.054953,0,4294967295,-100.00,hst,connected,0.0
364.000,13,47.884731,16.915269,2,1,-5.10,hst,connected,26.6
364.000,14,46.344072,36.997646,13,12,-15.20,pedestrian,connected,10.2
364.000,15,26.863955,-11.652748,38,37,-0.71,vehicular,connected,38.1
364.000,16,46.543810,6.847383,2,1,-2.61,vehicular,connected,35.2
364.000,17,51.167271,1.797675,2,1,2.50,vehicular,connected,61.5
364.000,18,52.605490,18.873101,2,1,-4.95,pedestrian,connected,30.7
364.000,19,55.111534,32.880510,48,47,-7.69,static,connected,24.4
364.000,20,44.881488,-15.494756,2,1,-14.11,vehicular,connected,15.3
364.000,21,62.636635,3.028056,37,36,1.65,vehicular,handover,34.3
364.000,22,55.892725,-10.938349,37,36,1.46,vehicular,connected,54.8
364.000,23,43.828610,25.872679,2,1,-21.12,pedestrian,connected,11.2
364.000,24,47.049952,-15.791588,2,1,-19.81,pedestrian,connected,17.8
364.000,25,43.647942,-6.144862,2,1,-12.33,vehicular,connected,21.8
364.000,26,45.754572,-9.668838,2,1,-9.08,pedestrian,connected,22.7
364.000,27,29.085409,-2.676930,38,37,4.79,static,connected,72.8
364.000,28,63.706717,-3.300869,37,36,2.97,static,connected,54.2
364.000,29,28.666764,14.201831,38,37,-9.67,pedestrian,connected,15.1
364.000,30,36.591501,22.926963,2,1,-100.00,vehicular,connected,0.0
364.000,31,42.110900,5.703487,2,1,-4.42,pedestrian,connected,22.0
364.000,32,51.172951,-12.213823,37,36,-3.33,static,connected,31.6
364.000,33,39.432590,-3.521291,38,37,-11.75,static,connected,22.3
364.000,34,31.339696,-10.228924,38,37,-5.06,hst,connected,38.8
364.000,35,54.638222,-2.079185,2,1,5.92,static,connected,62.1
364.000,36,64.375192,33.642935,48,47,-5.01,vehicular,connected,29.1
364.000,37,57.551185,25.754976,2,1,-4.58,pedestrian,connected,20.8
364.000,38,30.841310,10.527324,38,37,-8.70,static,connected,21.1
364.000,39,61.657748,7.729151,37,36,-0.19,static,connected,36.5
364.000,40,55.569665,-7.235978,37,36,6.32,static,connected,54.9
364.000,41,28.817272,-10.264445,38,37,-2.00,pedestrian,connected,43.3
364.000,42,58.586498,17.410797,2,1,-1.25,pedestrian,connected,32.6
364.000,43,54.459891,-10.235166,37,36,-1.91,vehicular,connected,47.2
364.000,44,55.512387,3.984295,2,1,7.67,hst,connected,79.1
364.000,45,31.676110,-18.548526,38,37,-10.10,pedestrian,connected,18.3
364.000,46,49.369180,-17.912155,37,36,-10.77,pedestrian,connected,22.8
364.000,47,25.765131,7.608015,1,0,-3.73,hst,connected,35.1
364.000,48,29.195880,10.297581,1,0,-10.88,vehicular,connected,22.8
364.000,49,39.183387,33.776815,49,48,-100.00,static,connected,0.0
366.000,0,64.887392,35.953442,48,47,-2.87,static,connected,31.3
366.000,1,64.967882,-5.844432,37,36,-2.16,pedestrian,connected,48.6
366.000,2,62.411062,30.788500,48,47,-5.06,pedestrian,connected,26.3
366.000,3,34.409047,12.116402,38,37,-13.67,hst,connected,15.9
366.000,4,62.664338,26.845642,48,47,-2.21,vehicular,connected,21.5
366.000,5,45.708691,32.072189,48,47,-16.60,vehicular,connected,10.3
366.000,6,27.276007,20.296978,2,1,-100.00,vehicular,connected,0.0
366.000,7,32.902036,-2.622221,38,37,-2.20,static,connected,45.8
366.000,8,56.332579,4.752331,2,1,3.55,static,connected,72.2
366.000,9,49.961199,19.638143,2,1,-7.06,static,connected,25.9
366.000,10,42.845380,-6.672527,2,1,-12.31,static,connected,19.5
366.000,11,44.034401,-14.161921,2,1,-13.00,hst,connected,15.3
366.000,12,28.620287,35.055191,0,4294967295,-100.00,hst,connected,0.0
366.000,13,47.886091,16.915702,2,1,-9.73,hst,connected,26.5
366.000,14,46.344106,36.997654,13,12,-21.07,pedestrian,connected,10.1
366.000,15,26.864230,-11.653026,38,37,-2.19,vehicular,connected,38.1
366.000,16,46.543330,6.847211,2,1,-1.33,vehicular,connected,34.7
366.000,17,51.167684,1.798344,2,1,7.54,vehicular,connected,60.7
366.000,18,52.605475,18.873146,2,1,-1.27,pedestrian,connected,30.7
366.000,19,55.111534,32.880510,48,47,-7.27,static,connected,24.4
366.000,20,44.881253,-15.494330,2,1,-14.88,vehicular,connected,15.2
366.000,21,62.636433,3.029370,37,36,0.09,vehicular,connected,45.1
366.000,22,55.892633,-10.938974,37,36,4.88,vehicular,connected,55.4
366.000,23,43.828627,25.872664,2,1,-17.58,pedestrian,connected,11.1
366.000,24,47.049935,-15.791568,2,1,-10.08,pedestrian,connected,17.7
366.000,25,43.648355,-6.144679,2,1,-9.23,vehicular,connected,21.5
366.000,26,45.754572,-9.668869,2,1,-6.09,pedestrian,connected,22.5
366.000,27,29.085409,-2.676930,38,37,8.07,static,connected,71.8
366.000,28,63.706717,-3.300869,37,36,5.12,static,connected,53.5
366.000,29,28.666789,14.201819,38,37,-16.02,pedestrian,connected,15.0
366.000,30,36.591507,22.926325,2,1,-100.00,vehicular,connected,0.0
366.000,31,42.110891,5.703490,2,1,-8.65,pedestrian,connected,21.7
366.000,32,51.172951,-12.213823,37,36,-0.57,static,connected,32.0
366.000,33,39.432590,-3.521291,38,37,-5.56,static,connected,22.0
366.000,34,31.341089,-10.228518,38,37,-4.61,hst,connected,38.5
366.000,35,54.638222,-2.079185,2,1,7.12,static,connected,62.2
366.000,36,64.375767,33.643274,48,47,-5.96,vehicular,connected,28.9
366.000,37,57.551163,25.754979,2,1,-9.00,pedestrian,connected,20.9
366.000,38,30.841310,10.527324,38,37,-6.09,static,connected,21.0
366.000,39,61.657748,7.729151,37,36,-1.81,static,connected,36.4
366.000,40,55.569665,-7.235978,37,36,-0.18,static,connected,55.7
366.000,41,28.817274,-10.264428,38,37,-0.50,pedestrian,connected,43.2
366.000,42,58.586502,17.410870,2,1,-5.85,pedestrian,connected,32.9
366.000,43,54.459822,-10.236040,37,36,-1.00,vehicular,connected,47.8
366.000,44,55.513806,3.984997,2,1,9.02,hst,connected,80.1
366.000,45,31.676100,-18.548496,38,37,-15.18,pedestrian,connected,18.3
366.000,46,49.369185,-17.912171,37,36,-5.65,pedestrian,connected,23.0
366.000,47,25.766537,7.608209,1,0,1.05,hst,connected,35.3
366.000,48,29.195771,10.298201,1,0,-7.06,vehicular,connected,23.0
366.000,49,39.183387,33.776815,49,48,-100.00,static,connected,0.0
368.000,0,64.887392,35.953442,48,47,-0.58,static,connected,31.0
368.000,1,64.967916,-5.844485,37,36,1.04,pedestrian,connected,47.9
368.000,2,62.411005,30.788553,48,47,-3.92,pedestrian,connected,26.2
368.000,3,34.410278,12.116684,38,37,-14.73,hst,connected,15.8
368.000,4,62.664879,26.846419,48,47,-8.66,vehicular,connected,21.4
368.000,5,45.708597,32.073120,48,47,-17.16,vehicular,connected,10.4
368.000,6,27.275496,20.297334,2,1,-100.00,vehicular,connected,0.0
368.000,7,32.902036,-2.622221,38,37,-0.99,static,connected,45.2
368.000,8,56.332579,4.752331,2,1,4.53,static,connected,73.2
368.000,9,49.961199,19.638143,2,1,-8.45,static,connected,25.9
368.000,10,42.845380,-6.672527,2,1,-16.55,static,connected,19.2
368.000,11,44.035845,-14.161551,2,1,-16.45,hst,connected,15.1
368.000,12,28.621787,35.055428,0,4294967295,-100.00,hst,connected,0.0
368.000,13,47.887451,16.916136,2,1,-4.73,hst,connected,26.3
368.000,14,46.344139,36.997661,13,12,-17.28,pedestrian,connected,10.0
368.000,15,26.864505,-11.653304,38,37,-2.46,vehicular,connected,38.1
368.000,16,46.542849,6.847039,2,1,-2.13,vehicular,connected,34.3
368.000,17,51.168097,1.799013,2,1,2.54,vehicular,connected,59.8
368.000,18,52.605461,18.873191,2,1,-3.30,pedestrian,connected,30.7
368.000,19,55.111534,32.880510,48,47,-10.64,static,connected,24.5
368.000,20,44.881018,-15.493904,2,1,-13.50,vehicular,connected,15.1
368.000,21,62.636231,3.030683,37,36,-0.82,vehicular,connected,44.8
368.000,22,55.892541,-10.939599,37,36,3.04,vehicular,connected,56.1
368.000,23,43.828643,25.872648,2,1,-18.42,pedestrian,connected,11.0
368.000,24,47.049919,-15.791549,2,1,-13.13,pedestrian,connected,17.6
368.000,25,43.648769,-6.144496,2,1,-10.62,vehicular,connected,21.3
368.000,26,45.754573,-9.668899,2,1,-7.95,pedestrian,connected,22.3
368.000,27,29.085409,-2.676930,38,37,7.05,static,connected,70.9
368.000,28,63.706717,-3.300869,37,36,2.94,static,connected,52.9
368.000,29,28.666813,14.201807,38,37,-11.24,pedestrian,connected,15.0
368.000,30,36.591513,22.925686,2,1,-100.00,vehicular,connected,0.0
368.000,31,42.110882,5.703493,2,1,-10.16,pedestrian,connected,21.4
368.000,32,51.172951,-12.213823,37,36,-0.14,static,connected,32.4
368.000,33,39.432590,-3.521291,38,37,-8.49,static,connected,21.7
368.000,34,31.342482,-10.228112,38,37,-1.67,hst,connected,38.1
368.000,35,54.638222,-2.079185,2,1,4.26,static,connected,62.2
368.000,36,64.376342,33.643612,48,47,-7.69,vehicular,connected,28.6
368.000,37,57.551142,25.754982,2,1,-9.84,pedestrian,connected,21.1
368.000,38,30.841310,10.527324,38,37,-8.68,static,connected,20.9
368.000,39,61.657748,7.729151,37,36,-0.81,static,connected,36.3
368.000,40,55.569665,-7.235978,37,36,2.72,static,connected,56.5
368.000,41,28.817277,-10.264410,38,37,-2.64,pedestrian,connected,43.0
368.000,42,58.586506,17.410943,2,1,-4.45,pedestrian,connected,33.2
368.000,43,54.459753,-10.236914,37,36,0.12,vehicular,connected,48.4
368.000,44,55.515225,3.985698,2,1,7.28,hst,connected,81.2
368.000,45,31.676089,-18.548467,38,37,-14.59,pedestrian,connected,18.2
368.000,46,49.369190,-17.912188,37,36,-7.90,pedestrian,connected,23.3
368.000,47,25.767943,7.608403,1,0,3.22,hst,connected,35.6
368.000,48,29.195663,10.298820,1,0,-6.35,vehicular,connected,23.2
368.000,49,39.183387,33.776815,49,48,-100.00,static,connected,0.0
370.000,0,64.887392,35.953442,48,47,0.37,static,connected,30.7
370.000,1,64.967950,-5.844539,37,36,2.82,pedestrian,connected,47.2
370.000,2,62.410948,30.788607,48,47,-9.85,pedestrian,connected,26.0
370.000,3,34.411509,12.116965,38,37,-12.18,hst,connected,15.6
370.000,4,62.665419,26.847196,48,47,-6.17,vehicular,connected,21.2
370.000,5,45.708502,32.074052,48,47,-13.03,vehicular,connected,10.5
370.000,6,27.274985,20.297689,2,1,-100.00,vehicular,connected,0.0
370.000,7,32.902036,-2.622221,38,37,2.91,static,connected,44.5
370.000,8,56.332579,4.752331,2,1,3.81,static,connected,74.1
370.000,9,49.961199,19.638143,2,1,-8.54,static,connected,25.8
370.000,10,42.845380,-6.672527,2,1,-11.81,static,connected,19.0
370.000,11,44.037288,-14.161181,2,1,-11.83,hst,connected,15.0
370.000,12,28.623288,35.055665,0,4294967295,-100.00,hst,connected,0.0
370.000,13,47.888811,16.916570,2,1,-6.99,hst,connected,26.1
370.000,14,46.344173,36.997669,13,12,-100.00,pedestrian,handover,0.0
370.000,15,26.864779,-11.653582,38,37,-0.93,vehicular,connected,38.1
370.000,16,46.542368,6.846867,2,1,-2.24,vehicular,connected,33.9
370.000,17,51.168509,1.799683,2,1,7.68,vehicular,connected,59.0
370.000,18,52.605446,18.873235,2,1,-6.00,pedestrian,connected,30.7
370.000,19,55.111534,32.880510,48,47,-5.15,static,connected,24.5
370.000,20,44.880783,-15.493479,2,1,-12.31,vehicular,connected,14.9
370.000,21,62.636029,3.031997,37,36,0.05,vehicular,connected,44.5
370.000,22,55.892448,-10.940225,37,36,3.79,vehicular,connected,56.8
370.000,23,43.828659,25.872632,2,1,-14.18,pedestrian,connected,10.9
370.000,24,47.049902,-15.791530,2,1,-11.99,pedestrian,connected,17.5
370.000,25,43.649182,-6.144313,2,1,-6.27,vehicular,connected,21.0
370.000,26,45.754573,-9.668929,2,1,-10.65,pedestrian,connected,22.1
370.000,27,29.085409,-2.676930,38,37,5.52,static,connected,69.9
370.000,28,63.706717,-3.300869,37,36,1.75,static,connected,52.2
370.000,29,28.666838,14.201795,38,37,-15.80,pedestrian,connected,15.0
370.000,30,36.591519,22.925048,2,1,-100.00,vehicular,connected,0.0
370.000,31,42.110873,5.703496,2,1,-7.40,pedestrian,connected,21.1
370.000,32,51.172951,-12.213823,37,36,-2.25,static,connected,32.8
370.000,33,39.432590,-3.521291,38,37,-4.97,static,connected,21.4
370.000,34,31.343875,-10.227706,38,37,-2.95,hst,connected,37.8
370.000,35,54.638222,-2.079185,2,1,6.81,static,connected,62.1
370.000,36,64.376917,33.643951,48,47,-7.30,vehicular,connected,28.4
370.000,37,57.551121,25.754986,2,1,-10.12,pedestrian,connected,21.2
370.000,38,30.841310,10.527324,38,37,-12.77,static,connected,20.8
370.000,39,61.657748,7.729151,37,36,-3.24,static,connected,36.1
370.000,40,55.569665,-7.235978,37,36,0.61,static,connected,57.3
370.000,41,28.817280,-10.264392,38,37,2.84,pedestrian,connected,42.8
370.000,42,58.586510,17.411015,2,1,-5.94,pedestrian,connected,33.4
370.000,43,54.459684,-10.237788,37,36,-2.81,vehicular,connected,49.1
370.000,44,55.516644,3.986400,2,1,10.19,hst,connected,82.2
370.000,45,31.676078,-18.548437,38,37,-16.39,pedestrian,connected,18.1
370.000,46,49.369195,-17.912204,37,36,-4.87,pedestrian,connected,23.5
370.000,47,25.769349,7.608596,1,0,-2.70,hst,connected,35.8
370.000,48,29.195555,10.299439,1,0,-5.98,vehicular,connected,23.4
370.000,49,39.183387,33.776815,49,48,-100.00,static,connected,0.0
372.000,0,64.887392,35.953442,48,47,-2.46,static,connected,30.4
372.000,1,64.967985,-5.844592,37,36,-1.49,pedestrian,connected,46.6
372.000,2,62.410891,30.788661,48,47,-3.83,pedestrian,connected,25.8
372.000,3,34.412741,12.117247,38,37,-17.80,hst,connected,15.5
372.000,4,62.665960,26.847973,48,47,-8.56,vehicular,connected,21.1
372.000,5,45.708407,32.074984,48,47,-16.66,vehicular,connected,10.6
372.000,6,27.274474,20.298045,2,1,-100.00,vehicular,connected,0.0
372.000,7,32.902036,-2.622221,38,37,1.46,static,connected,43.9
372.000,8,56.332579,4.752331,2,1,8.16,static,connected,75.1
372.000,9,49.961199,19.638143,2,1,-7.52,static,connected,25.7
372.000,10,42.845380,-6.672527,2,1,-14.25,static,connected,18.8
372.000,11,44.038731,-14.160811,2,1,-7.76,hst,connected,14.9
372.000,12,28.624789,35.055903,0,4294967295,-100.00,hst,connected,0.0
372.000,13,47.890172,16.917004,2,1,-5.45,hst,connected,26.0
372.000,14,46.344206,36.997676,48,47,-14.23,pedestrian,handover,0.0
372.000,15,26.865054,-11.653860,38,37,-2.04,vehicular,connected,38.1
372.000,16,46.541888,6.846695,2,1,-1.05,vehicular,connected,33.5
372.000,17,51.168922,1.800352,2,1,3.47,vehicular,connected,58.2
372.000,18,52.605431,18.873280,2,1,-4.08,pedestrian,connected,30.7
372.000,19,55.111534,32.880510,48,47,-9.35,static,connected,24.6
372.000,20,44.880548,-15.493053,2,1,-14.77,vehicular,connected,14.8
372.000,21,62.635827,3.033310,37,36,-0.52,vehicular,connected,44.2
372.000,22,55.892356,-10.940850,37,36,1.68,vehicular,connected,57.5
372.000,23,43.828676,25.872616,2,1,-15.43,pedestrian,connected,10.9
372.000,24,47.049885,-15.791510,2,1,-10.79,pedestrian,connected,17.4
372.000,25,43.649596,-6.144130,2,1,-8.57,vehicular,connected,20.8
372.000,26,45.754574,-9.668960,2,1,-9.76,pedestrian,connected,21.9
372.000,27,29.085409,-2.676930,38,37,7.17,static,connected,69.0
372.000,28,63.706717,-3.300869,37,36,3.57,static,connected,51.6
372.000,29,28.666863,14.201783,38,37,-12.19,pedestrian,connected,14.9
372.000,30,36.591525,22.924409,2,1,-100.00,vehicular,connected,0.0
372.000,31,42.110865,5.703499,2,1,-7.52,pedestrian,connected,20.8
372.000,32,51.172951,-12.213823,37,36,-2.98,static,connected,33.2
372.000,33,39.432590,-3.521291,38,37,-5.23,static,connected,21.2
372.000,34,31.345268,-10.227300,38,37,-3.22,hst,connected,37.5
372.000,35,54.638222,-2.079185,2,1,3.90,static,connected,62.1
372.000,36,64.377492,33.644289,48,47,-4.62,vehicular,connected,28.1
372.000,37,57.551100,25.754989,2,1,-8.29,pedestrian,connected,21.3
372.000,38,30.841310,10.527324,1,0,-6.61,static,connected,20.8
372.000,39,61.657748,7.729151,37,36,-2.27,static,connected,36.0
372.000,40,55.569665,-7.235978,37,36,4.15,static,connected,58.1
372.000,41,28.817283,-10.264375,38,37,-0.39,pedestrian,connected,42.6
372.000,42,58.586513,17.411088,2,1,-2.26,pedestrian,connected,33.7
372.000,43,54.459615,-10.238662,37,36,-0.05,vehicular,connected,49.7
372.000,44,55.518063,3.987102,2,1,5.20,hst,connected,83.2
372.000,45,31.676068,-18.548408,38,37,-13.41,pedestrian,connected,18.0
372.000,46,49.369200,-17.912221,37,36,-8.41,pedestrian,connected,23.7
372.000,47,25.770755,7.608790,1,0,-6.49,hst,connected,36.0
372.000,48,29.195446,10.300058,1,0,-9.17,vehicular,connected,23.6
372.000,49,39.183387,33.776815,49,48,-100.00,static,connected,0.0
374.000,0,64.887392,35.953442,48,47,-4.47,static,connected,30.1
374.000,1,64.968019,-5.844645,37,36,-1.30,pedestrian,connected,46.0
374.000,2,62.410833,30.788714,48,47,-5.11,pedestrian,connected,25.6
374.000,3,34.413972,12.117528,38,37,-13.08,hst,connected,15.4
374.000,4,62.666501,26.848749,48,47,-9.37,vehicular,connected,20.9
374.000,5,45.708312,32.075915,48,47,-21.29,vehicular,connected,10.7
374.000,6,27.273964,20.298401,2,1,-100.00,vehicular,connected,0.0
374.000,7,32.902036,-2.622221,38,37,1.95,static,connected,43.3
374.000,8,56.332579,4.752331,2,1,3.51,static,connected,76.1
374.000,9,49.961199,19.638143,2,1,-7.18,static,connected,25.6
374.000,10,42.845380,-6.672527,2,1,-12.82,static,connected,18.6
374.000,11,44.040175,-14.160441,2,1,-14.74,hst,connected,14.7
374.000,12,28.626289,35.056140,0,4294967295,-100.00,hst,connected,0.0
374.000,13,47.891532,16.917438,2,1,-10.95,hst,connected,25.8
374.000,14,46.344240,36.997684,48,47,-12.42,pedestrian,connected,14.6
374.000,15,26.865329,-11.654138,38,37,-0.33,vehicular,connected,38.1
374.000,16,46.541407,6.846522,2,1,0.52,vehicular,connected,33.0
374.000,17,51.169335,1.801021,2,1,7.67,vehicular,connected,57.4
374.000,18,52.605416,18.873324,2,1,-3.45,pedestrian,connected,30.6
374.000,19,55.111534,32.880510,48,47,-7.84,static,connected,24.6
374.000,20,44.880313,-15.492627,2,1,-12.22,vehicular,connected,14.7
374.000,21,62.635625,3.034623,37,36,-3.79,vehicular,connected,43.8
374.000,22,55.892264,-10.941475,37,36,5.56,vehicular,connected,58.2
374.000,23,43.828692,25.872601,2,1,-16.74,pedestrian,connected,10.8
374.000,24,47.049869,-15.791491,2,1,-9.62,pedestrian,connected,17.2
374.000,25,43.650010,-6.143947,2,1,-8.70,vehicular,connected,20.5
374.000,26,45.754574,-9.668990,2,1,-9.14,pedestrian,connected,21.7
374.000,27,29.085409,-2.676930,38,37,9.97,static,connected,68.0
374.000,28,63.706717,-3.300869,37,36,4.24,static,connected,50.9
374.000,29,28.666887,14.201772,38,37,-15.09,pedestrian,connected,14.9
374.000,30,36.591531,22.923771,2,1,-100.00,vehicular,connected,0.0
374.000,31,42.110856,5.703502,2,1,-8.14,pedestrian,connected,20.6
374.000,32,51.172951,-12.213823,37,36,-0.45,static,connected,33.6
374.000,33,39.432590,-3.521291,38,37,-12.15,static,connected,20.9
374.000,34,31.346661,-10.226895,38,37,-0.89,hst,connected,37.2
374.000,35,54.638222,-2.079185,2,1,5.98,static,connected,62.0
374.000,36,64.378067,33.644628,48,47,-8.98,vehicular,connected,27.9
374.000,37,57.551079,25.754992,2,1,-7.08,pedestrian,connected,21.4
374.000,38,30.841310,10.527324,1,0,-7.07,static,connected,21.0
374.000,39,61.657748,7.729151,37,36,-0.41,static,connected,35.8
374.000,40,55.569665,-7.235978,37,36,3.71,static,connected,59.0
374.000,41,28.817285,-10.264357,38,37,-1.81,pedestrian,connected,42.4
374.000,42,58.586517,17.411161,2,1,1.42,pedestrian,connected,34.0
374.000,43,54.459546,-10.239536,37,36,3.38,vehicular,connected,50.4
374.000,44,55.519482,3.987803,2,1,8.56,hst,connected,84.3
374.000,45,31.676057,-18.548379,38,37,-11.90,pedestrian,connected,17.8
374.000,46,49.369205,-17.912238,37,36,-8.95,pedestrian,connected,24.0
374.000,47,25.772162,7.608984,1,0,2.86,hst,connected,36.2
374.000,48,29.195338,10.300678,1,0,-7.16,vehicular,connected,23.8
374.000,49,39.183387,33.776815,49,48,-100.00,static,connected,0.0
376.000,0,64.887392,35.953442,48,47,-5.64,static,connected,29.8
376.000,1,64.968053,-5.844699,37,36,2.19,pedestrian,connected,45.3
