time_s,ue_id,sat_id,beam_id,cell_id,rsrp_dBm,sinr_dB,path_loss_dB,antenna_gain_dB,elevation_deg,range_km,doppler_Hz,propagation_delay_ms,ue_lat,ue_lon
385.000,45,0,0,1,-109.40,-17.17,170.40,18.00,10.2,2309.1,13684,7.702,31.675998,-18.548216
385.000,46,36,0,37,-100.19,-7.97,165.19,22.00,25.3,1515.1,8805,5.054,49.369232,-17.912328
385.000,46,1,0,2,-104.46,-12.23,165.46,18.00,17.2,1869.3,11758,6.235,49.369232,-17.912328
385.000,47,0,0,1,-93.88,-1.65,161.88,25.00,37.4,1181.6,5768,3.941,25.779895,7.610049
385.000,47,37,0,38,-101.55,-9.32,166.55,22.00,28.8,1399.4,7620,4.668,25.779895,7.610049
385.000,48,0,0,1,-98.35,-6.12,163.35,22.00,24.9,1530.6,8459,5.106,29.194742,10.304084
385.000,48,37,0,38,-101.37,-9.14,166.37,22.00,21.5,1665.9,9494,5.557,29.194742,10.304084
390.000,0,47,0,48,-98.70,-6.47,163.70,22.00,27.7,1432.7,7425,4.779,64.887392,35.953442
390.000,0,12,0,13,-103.66,-11.43,164.66,18.00,14.0,2055.1,11350,6.855,64.887392,35.953442
390.000,0,1,0,2,-107.13,-14.91,168.13,18.00,11.0,2253.0,12515,7.515,64.887392,35.953442
390.000,1,36,0,37,-91.74,0.49,159.74,25.00,41.2,1110.0,5177,3.703,64.968292,-5.845071
390.000,1,1,0,2,-100.01,-7.78,165.01,22.00,27.8,1431.5,7657,4.775,64.968292,-5.845071
390.000,2,47,0,48,-100.67,-8.44,165.67,22.00,24.2,1555.1,8369,5.187,62.410376,30.789144
390.000,2,1,0,2,-105.20,-12.97,166.20,18.00,15.8,1947.8,10840,6.497,62.410376,30.789144
390.000,2,12,0,13,-108.02,-15.79,169.02,18.00,11.2,2235.2,12662,7.456,62.410376,30.789144
390.000,3,37,0,38,-106.34,-14.11,167.34,18.00,14.4,2029.6,11832,6.770,34.423823,12.119780
390.000,3,0,0,1,-107.14,-14.91,168.14,18.00,15.4,1971.0,11495,6.575,34.423823,12.119780
390.000,4,47,0,48,-104.35,-12.13,165.35,18.00,19.7,1744.0,9655,5.818,62.670827,26.854964
390.000,4,1,0,2,-106.32,-14.09,167.32,18.00,19.2,1770.8,9687,5.907,62.670827,26.854964
390.000,4,36,0,37,-108.43,-16.21,169.43,18.00,12.2,2168.4,12496,7.233,62.670827,26.854964
390.000,5,47,0,48,-106.95,-14.72,167.95,18.00,11.5,2215.1,14474,7.389,45.707553,32.083368
390.000,7,37,0,38,-93.31,-1.08,161.31,25.00,38.8,1154.0,5579,3.849,32.902036,-2.622221
390.000,7,0,0,1,-98.79,-6.56,163.79,22.00,28.8,1399.8,7595,4.669,32.902036,-2.622221
390.000,8,1,0,2,-85.20,7.03,158.20,30.00,83.3,784.8,567,2.618,56.332579,4.752331
390.000,8,36,0,37,-96.75,-4.52,164.75,25.00,40.4,1124.6,5455,3.751,56.332579,4.752331
390.000,9,1,0,2,-99.79,-7.56,164.79,22.00,24.7,1536.0,9107,5.124,49.961199,19.638143
390.000,9,36,0,37,-106.43,-14.20,167.43,18.00,11.4,2226.6,14693,7.427,49.961199,19.638143
390.000,10,36,0,37,-107.05,-14.82,168.05,18.00,15.3,1977.0,11837,6.595,42.845380,-6.672527
390.000,10,1,0,2,-107.40,-15.17,168.40,18.00,16.8,1889.9,11559,6.304,42.845380,-6.672527
390.000,10,37,0,38,-108.03,-15.80,169.03,18.00,12.0,2180.5,13203,7.274,42.845380,-6.672527
390.000,11,36,0,37,-106.03,-13.80,167.03,18.00,16.5,1909.7,11515,6.370,44.051722,-14.157480
390.000,11,1,0,2,-110.46,-18.23,171.46,18.00,13.6,2077.4,13314,6.929,44.051722,-14.157480
390.000,13,1,0,2,-100.64,-8.42,165.64,22.00,24.4,1549.2,9174,5.168,47.902414,16.920908
390.000,13,36,0,37,-106.23,-14.00,167.23,18.00,11.3,2229.8,14728,7.438,47.902414,16.920908
390.000,14,47,0,48,-109.72,-17.49,170.72,18.00,15.8,1947.4,12276,6.496,46.344509,36.997743
390.000,15,37,0,38,-91.86,0.37,159.86,25.00,37.5,1180.1,5782,3.936,26.867526,-11.656362
390.000,15,0,0,1,-100.81,-8.58,165.81,22.00,25.2,1518.6,8416,5.066,26.867526,-11.656362
390.000,16,1,0,2,-97.73,-5.50,162.73,22.00,29.8,1368.3,7399,4.564,46.537562,6.845146
390.000,16,36,0,37,-103.30,-11.07,164.30,18.00,17.0,1883.3,11744,6.282,46.537562,6.845146
390.000,17,1,0,2,-88.58,3.65,159.58,28.00,51.3,966.7,3762,3.224,51.172636,1.806374
390.000,17,36,0,37,-95.77,-3.55,163.77,25.00,32.1,1306.4,7099,4.358,51.172636,1.806374
390.000,18,1,0,2,-98.53,-6.30,166.53,25.00,30.3,1356.4,7540,4.525,52.605298,18.873681
390.000,18,36,0,37,-105.11,-12.88,166.11,18.00,14.6,2019.9,12965,6.738,52.605298,18.873681
390.000,19,47,0,48,-100.33,-8.10,165.33,22.00,24.9,1530.8,8983,5.106,55.111534,32.880510
390.000,19,1,0,2,-109.13,-16.90,170.13,18.00,13.6,2079.9,12758,6.938,55.111534,32.880510
390.000,19,12,0,13,-110.62,-18.39,171.62,18.00,12.1,2178.1,13451,7.265,55.111534,32.880510
390.000,20,36,0,37,-104.86,-12.63,165.86,18.00,17.6,1852.0,11168,6.178,44.878434,-15.489221
390.000,20,1,0,2,-105.43,-13.21,166.43,18.00,13.7,2073.1,13341,6.915,44.878434,-15.489221
390.000,21,36,0,37,-94.04,-1.82,162.04,25.00,41.0,1112.9,5017,3.712,62.634010,3.045131
390.000,21,1,0,2,-94.80,-2.57,162.80,25.00,41.0,1113.8,5217,3.715,62.634010,3.045131
390.000,22,36,0,37,-85.73,6.50,156.73,28.00,63.6,859.3,2399,2.866,55.891526,-10.946477
390.000,22,1,0,2,-94.94,-2.71,162.94,25.00,34.7,1240.8,6339,4.139,55.891526,-10.946477
390.000,23,1,0,2,-110.52,-18.29,171.52,18.00,10.2,2312.0,15201,7.712,43.828822,25.872475
390.000,24,36,0,37,-98.00,-5.77,163.00,22.00,22.0,1644.3,9680,5.485,47.049735,-15.791337
390.000,24,1,0,2,-106.85,-14.62,167.85,18.00,16.3,1919.9,12197,6.404,47.049735,-15.791337
390.000,25,1,0,2,-102.50,-10.27,163.50,18.00,18.7,1795.1,10853,5.988,43.653318,-6.142484
390.000,25,37,0,38,-104.18,-11.95,165.18,18.00,10.9,2260.9,13756,7.541,43.653318,-6.142484
390.000,25,36,0,37,-105.82,-13.59,166.82,18.00,16.8,1892.3,11248,6.312,43.653318,-6.142484
390.000,26,36,0,37,-101.48,-9.25,166.48,22.00,21.2,1676.3,9713,5.592,45.754578,-9.669233
390.000,26,1,0,2,-103.61,-11.38,168.61,22.00,20.0,1731.0,10565,5.774,45.754578,-9.669233
390.000,27,37,0,38,-88.43,3.80,159.43,28.00,60.8,878.6,2656,2.931,29.085409,-2.676930
390.000,27,0,0,1,-94.01,-1.78,162.01,25.00,43.4,1072.8,4818,3.578,29.085409,-2.676930
390.000,28,1,0,2,-92.14,0.09,160.14,25.00,33.3,1274.4,6490,4.251,63.706717,-3.300869
390.000,28,36,0,37,-93.68,-1.45,161.68,25.00,46.0,1034.1,4415,3.449,63.706717,-3.300869
390.000,29,37,0,38,-104.19,-11.96,165.19,18.00,14.5,2022.2,12004,6.745,28.667085,14.201677
390.000,29,0,0,1,-107.15,-14.92,168.15,18.00,18.4,1811.0,10463,6.041,28.667085,14.201677
390.000,31,36,0,37,-106.74,-14.52,167.74,18.00,10.7,2271.4,14386,7.577,42.110786,5.703526
390.000,31,37,0,38,-107.87,-15.64,168.87,18.00,11.0,2253.6,13513,7.517,42.110786,5.703526
390.000,31,1,0,2,-109.22,-16.99,170.22,18.00,18.5,1803.8,10629,6.017,42.110786,5.703526
390.000,32,36,0,37,-92.45,-0.22,160.45,25.00,37.0,1189.9,5965,3.969,51.172951,-12.213823
390.000,32,1,0,2,-101.09,-8.86,166.09,22.00,26.8,1464.5,8495,4.885,51.172951,-12.213823
390.000,33,37,0,38,-104.48,-12.25,165.48,18.00,18.7,1791.9,10529,5.977,39.432590,-3.521291
390.000,33,1,0,2,-105.19,-12.96,166.19,18.00,12.4,2157.4,13252,7.196,39.432590,-3.521291
390.000,33,0,0,1,-107.50,-15.27,168.50,18.00,13.6,2078.9,12506,6.934,39.432590,-3.521291
390.000,34,37,0,38,-96.78,-4.55,164.78,25.00,34.5,1246.2,6282,4.157,31.357804,-10.223647
390.000,34,0,0,1,-103.93,-11.70,168.93,22.00,22.5,1621.7,9108,5.409,31.357804,-10.223647
390.000,35,1,0,2,-84.55,7.68,155.55,28.00,60.2,883.4,2764,2.947,54.638222,-2.079185
390.000,35,36,0,37,-88.27,3.96,159.27,28.00,52.1,958.0,3726,3.196,54.638222,-2.079185
390.000,36,47,0,48,-98.29,-6.06,163.29,22.00,25.9,1494.5,7839,4.985,64.382666,33.647337
390.000,36,12,0,13,-104.15,-11.92,165.15,18.00,12.6,2139.6,11876,7.137,64.382666,33.647337
390.000,36,1,0,2,-107.20,-14.97,168.20,18.00,12.7,2134.8,11847,7.121,64.382666,33.647337
390.000,37,47,0,48,-103.28,-11.05,164.28,18.00,17.9,1835.4,11022,6.122,57.550909,25.755018
390.000,37,1,0,2,-103.43,-11.21,168.43,22.00,22.4,1628.8,9188,5.433,57.550909,25.755018
390.000,37,36,0,37,-106.28,-14.05,167.28,18.00,11.8,2194.8,13600,7.321,57.550909,25.755018
390.000,38,0,0,1,-99.05,-6.82,164.05,22.00,22.5,1621.2,9101,5.408,30.841310,10.527324
390.000,38,37,0,38,-102.92,-10.69,163.92,18.00,19.8,1742.4,9972,5.812,30.841310,10.527324
390.000,39,1,0,2,-92.22,0.01,160.22,25.00,44.1,1062.9,4698,3.545,61.657748,7.729151
390.000,39,36,0,37,-94.43,-2.20,162.43,25.00,34.4,1249.1,6145,4.166,61.657748,7.729151
390.000,40,36,0,37,-89.58,2.65,160.58,28.00,66.1,844.1,2120,2.815,55.569665,-7.235978
390.000,40,1,0,2,-94.03,-1.80,162.03,25.00,43.9,1065.1,4786,3.553,55.569665,-7.235978
390.000,41,37,0,38,-92.41,-0.19,160.41,25.00,40.4,1124.1,5253,3.749,28.817307,-10.264216
390.000,41,0,0,1,-96.42,-4.19,161.42,22.00,26.3,1479.6,8088,4.936,28.817307,-10.264216
390.000,42,1,0,2,-94.56,-2.33,162.56,25.00,36.0,1211.8,5899,4.042,58.586547,17.411743
390.000,42,36,0,37,-97.81,-5.58,162.81,22.00,20.5,1710.8,9964,5.707,58.586547,17.411743
390.000,42,47,0,48,-109.52,-17.30,170.52,18.00,10.8,2269.3,13935,7.570,58.586547,17.411743
390.000,43,36,0,37,-86.03,6.20,157.03,28.00,55.9,919.8,3226,3.068,54.458995,-10.246528
390.000,43,1,0,2,-93.10,-0.87,161.10,25.00,35.2,1229.8,6354,4.102,54.458995,-10.246528
390.000,44,1,0,2,-86.16,6.07,159.16,30.00,86.4,781.4,306,2.606,55.530834,3.993418
390.000,44,36,0,37,-93.12,-0.90,161.12,25.00,40.6,1120.9,5454,3.739,55.530834,3.993418
390.000,45,37,0,38,-106.24,-14.01,167.24,18.00,17.0,1881.8,10911,6.277,31.675971,-18.548143
390.000,45,0,0,1,-107.53,-15.31,168.53,18.00,10.4,2292.1,13580,7.646,31.675971,-18.548143
390.000,46,36,0,37,-97.54,-5.31,162.54,22.00,25.9,1493.3,8639,4.981,49.369245,-17.912370
390.000,46,1,0,2,-107.35,-15.12,168.35,18.00,17.0,1880.7,11867,6.273,49.369245,-17.912370
390.000,47,0,0,1,-96.17,-3.94,164.17,25.00,37.9,1171.7,5686,3.908,25.783411,7.610533
390.000,47,37,0,38,-102.52,-10.29,167.52,22.00,28.8,1400.3,7617,4.671,25.783411,7.610533
390.000,48,0,0,1,-97.94,-5.71,162.94,22.00,25.4,1513.3,8333,5.048,29.194471,10.305632
390.000,48,37,0,38,-99.44,-7.21,164.44,22.00,21.3,1675.6,9554,5.589,29.194471,10.305632
395.000,0,47,0,48,-95.60,-3.37,160.60,22.00,27.0,1456.0,7592,4.857,64.887392,35.953442
395.000,0,12,0,13,-105.52,-13.29,166.52,18.00,14.3,2034.3,11227,6.786,64.887392,35.953442
395.000,0,1,0,2,-109.54,-17.32,170.54,18.00,11.3,2229.3,12384,7.436,64.887392,35.953442
395.000,1,36,0,37,-93.09,-0.86,161.09,25.00,39.8,1134.8,5402,3.785,64.968377,-5.845204
395.000,1,1,0,2,-95.56,-3.33,160.56,22.00,28.6,1405.7,7456,4.689,64.968377,-5.845204
395.000,2,47,0,48,-100.18,-7.96,165.18,22.00,23.8,1572.7,8472,5.246,62.410232,30.789278
395.000,2,1,0,2,-105.33,-13.10,166.33,18.00,16.2,1927.3,10727,6.429,62.410232,30.789278
395.000,2,12,0,13,-110.23,-18.00,171.23,18.00,11.5,2218.8,12589,7.401,62.410232,30.789278
395.000,3,0,0,1,-105.98,-13.75,166.98,18.00,15.8,1947.2,11332,6.495,34.426901,12.120483
395.000,3,37,0,38,-107.65,-15.42,168.65,18.00,14.1,2049.1,11959,6.835,34.426901,12.120483
395.000,4,1,0,2,-103.59,-11.36,164.59,18.00,19.6,1749.5,9557,5.836,62.672179,26.856906
395.000,4,47,0,48,-106.58,-14.35,167.58,18.00,19.4,1762.0,9750,5.877,62.672179,26.856906
395.000,4,36,0,37,-106.72,-14.49,167.72,18.00,12.0,2182.1,12542,7.279,62.672179,26.856906
395.000,5,47,0,48,-112.71,-20.48,173.71,18.00,11.8,2198.1,14349,7.332,45.707316,32.085697
395.000,7,37,0,38,-92.80,-0.57,160.80,25.00,37.5,1180.0,5807,3.936,32.902036,-2.622221
395.000,7,0,0,1,-100.37,-8.14,165.37,22.00,29.7,1371.5,7373,4.575,32.902036,-2.622221
395.000,8,1,0,2,-85.19,7.04,158.19,30.00,84.7,783.0,449,2.612,56.332579,4.752331
395.000,8,36,0,37,-93.57,-1.34,161.57,25.00,40.7,1118.1,5376,3.729,56.332579,4.752331
395.000,9,1,0,2,-100.83,-8.60,165.83,22.00,24.4,1547.1,9206,5.161,49.961199,19.638143
395.000,9,36,0,37,-110.26,-18.03,171.26,18.00,11.5,2215.2,14581,7.389,49.961199,19.638143
395.000,10,1,0,2,-104.78,-12.55,165.78,18.00,16.3,1918.2,11762,6.398,42.845380,-6.672527
395.000,10,37,0,38,-105.38,-13.15,166.38,18.00,11.6,2212.7,13421,7.381,42.845380,-6.672527
395.000,10,36,0,37,-105.77,-13.54,166.77,18.00,15.8,1945.1,11614,6.488,42.845380,-6.672527
395.000,11,36,0,37,-100.61,-8.38,161.61,18.00,17.0,1880.3,11310,6.272,44.055330,-14.156555
395.000,11,1,0,2,-106.78,-14.56,167.78,18.00,13.3,2099.1,13477,7.002,44.055330,-14.156555
395.000,13,1,0,2,-97.29,-5.06,162.29,22.00,23.9,1566.5,9310,5.225,47.905815,16.921993
395.000,13,36,0,37,-106.04,-13.81,167.04,18.00,11.5,2213.7,14592,7.384,47.905815,16.921993
395.000,14,47,0,48,-105.76,-13.53,166.76,18.00,16.2,1926.9,12128,6.427,46.344593,36.997762
395.000,15,37,0,38,-90.14,2.09,158.14,25.00,37.2,1185.7,5824,3.955,26.868213,-11.657057
395.000,15,0,0,1,-99.20,-6.97,164.20,22.00,25.5,1508.3,8346,5.031,26.868213,-11.657057
395.000,16,1,0,2,-98.12,-5.89,163.12,22.00,28.9,1396.0,7617,4.657,46.536360,6.844716
395.000,16,36,0,37,-105.06,-12.83,166.06,18.00,17.4,1858.5,11560,6.199,46.536360,6.844716
395.000,17,1,0,2,-93.12,-0.89,161.12,25.00,49.5,987.4,3989,3.294,51.173668,1.808047
395.000,17,36,0,37,-94.78,-2.55,162.78,25.00,33.0,1283.9,6910,4.283,51.173668,1.808047
395.000,18,1,0,2,-94.52,-2.29,162.52,25.00,30.1,1361.8,7602,4.542,52.605261,18.873792
395.000,18,36,0,37,-112.11,-19.88,173.11,18.00,14.7,2012.2,12873,6.712,52.605261,18.873792
395.000,19,47,0,48,-99.93,-7.70,164.93,22.00,24.9,1529.4,8944,5.102,55.111534,32.880510
395.000,19,1,0,2,-107.30,-15.07,168.30,18.00,13.7,2072.6,12754,6.913,55.111534,32.880510
395.000,19,12,0,13,-109.04,-16.81,170.04,18.00,12.1,2174.9,13479,7.255,55.111534,32.880510
395.000,20,36,0,37,-104.00,-11.77,165.00,18.00,18.1,1824.3,10974,6.085,44.877846,-15.488157
395.000,20,1,0,2,-108.65,-16.42,169.65,18.00,13.4,2093.3,13496,6.982,44.877846,-15.488157
395.000,21,36,0,37,-92.19,0.04,160.19,25.00,40.1,1129.3,5161,3.767,62.633505,3.048414
395.000,21,1,0,2,-95.73,-3.50,163.73,25.00,42.4,1089.2,4989,3.633,62.633505,3.048414
395.000,22,36,0,37,-85.26,6.97,156.26,28.00,65.2,849.4,2240,2.833,55.891295,-10.948041
395.000,22,1,0,2,-97.57,-5.34,165.57,25.00,34.7,1240.5,6361,4.138,55.891295,-10.948041
395.000,24,1,0,2,-103.07,-10.84,164.07,18.00,16.0,1937.1,12337,6.462,47.049693,-15.791288
395.000,24,36,0,37,-103.44,-11.21,168.44,22.00,22.6,1618.4,9491,5.399,47.049693,-15.791288
395.000,25,36,0,37,-103.52,-11.30,164.52,18.00,17.4,1860.5,11023,6.206,43.654352,-6.142026
395.000,25,1,0,2,-104.57,-12.35,165.57,18.00,18.1,1823.1,11057,6.081,43.654352,-6.142026
395.000,25,37,0,38,-110.25,-18.02,171.25,18.00,10.4,2293.4,13975,7.650,43.654352,-6.142026
395.000,26,1,0,2,-102.41,-10.18,163.41,18.00,19.5,1754.7,10745,5.853,45.754580,-9.669309
395.000,26,36,0,37,-103.14,-10.91,168.14,22.00,21.9,1646.2,9493,5.491,45.754580,-9.669309
395.000,27,37,0,38,-88.41,3.82,159.41,28.00,58.7,895.1,2883,2.986,29.085409,-2.676930
395.000,27,0,0,1,-96.74,-4.51,164.74,25.00,44.9,1050.7,4605,3.505,29.085409,-2.676930
395.000,28,36,0,37,-91.21,1.01,159.21,25.00,44.5,1055.6,4627,3.521,63.706717,-3.300869
395.000,28,1,0,2,-95.44,-3.22,163.44,25.00,34.4,1249.6,6284,4.168,63.706717,-3.300869
395.000,29,0,0,1,-105.27,-13.04,166.27,18.00,18.6,1797.5,10376,5.996,28.667147,14.201647
395.000,29,37,0,38,-106.21,-13.98,167.21,18.00,14.4,2030.4,12047,6.773,28.667147,14.201647
395.000,31,1,0,2,-103.47,-11.24,164.47,18.00,17.9,1834.7,10849,6.120,42.110764,5.703533
395.000,31,37,0,38,-105.99,-13.76,166.99,18.00,10.6,2283.7,13717,7.618,42.110764,5.703533
395.000,31,36,0,37,-111.59,-19.36,172.59,18.00,11.1,2242.8,14187,7.481,42.110764,5.703533
395.000,32,36,0,37,-95.73,-3.50,163.73,25.00,38.2,1166.8,5764,3.892,51.172951,-12.213823
395.000,32,1,0,2,-98.82,-6.59,163.82,22.00,26.4,1477.0,8610,4.927,51.172951,-12.213823
395.000,33,37,0,38,-105.27,-13.04,166.27,18.00,18.1,1823.3,10754,6.082,39.432590,-3.521291
395.000,33,0,0,1,-107.94,-15.71,168.94,18.00,14.1,2047.1,12287,6.828,39.432590,-3.521291
395.000,33,1,0,2,-108.05,-15.82,169.05,18.00,11.9,2188.7,13467,7.301,39.432590,-3.521291
395.000,34,37,0,38,-97.48,-5.26,165.48,25.00,33.7,1266.0,6445,4.223,31.361286,-10.222633
395.000,34,0,0,1,-100.55,-8.33,165.55,22.00,23.0,1600.8,8957,5.340,31.361286,-10.222633
395.000,35,36,0,37,-88.06,4.17,159.06,28.00,53.6,942.2,3541,3.143,54.638222,-2.079185
395.000,35,1,0,2,-89.00,3.22,160.00,28.00,59.3,890.4,2869,2.970,54.638222,-2.079185
395.000,36,47,0,48,-99.22,-7.00,164.22,22.00,25.3,1516.5,7989,5.059,64.384104,33.648183
395.000,36,1,0,2,-104.72,-12.49,165.72,18.00,13.1,2111.6,11717,7.044,64.384104,33.648183
395.000,36,12,0,13,-106.14,-13.91,167.14,18.00,12.9,2119.9,11767,7.071,64.384104,33.648183
395.000,37,1,0,2,-98.43,-6.20,163.43,22.00,22.6,1618.0,9143,5.397,57.550856,25.755026
395.000,37,47,0,48,-105.74,-13.51,166.74,18.00,17.7,1842.9,11031,6.147,57.550856,25.755026
395.000,37,36,0,37,-107.48,-15.25,168.48,18.00,11.8,2199.1,13574,7.335,57.550856,25.755026
395.000,38,0,0,1,-97.85,-5.62,162.85,22.00,23.0,1601.2,8958,5.341,30.841310,10.527324
395.000,38,37,0,38,-106.12,-13.90,167.12,18.00,19.5,1756.2,10061,5.858,30.841310,10.527324
395.000,39,1,0,2,-90.03,2.20,158.03,25.00,45.6,1040.1,4477,3.469,61.657748,7.729151
395.000,39,36,0,37,-90.23,2.00,158.23,25.00,33.9,1261.3,6229,4.207,61.657748,7.729151
395.000,40,1,0,2,-88.81,3.42,156.81,25.00,43.8,1066.8,4820,3.558,55.569665,-7.235978
395.000,40,36,0,37,-90.15,2.08,161.15,28.00,68.5,831.3,1890,2.773,55.569665,-7.235978
395.000,41,37,0,38,-91.32,0.91,159.32,25.00,39.7,1136.7,5363,3.792,28.817314,-10.264171
395.000,41,0,0,1,-98.30,-6.07,163.30,22.00,26.8,1463.7,7972,4.882,28.817314,-10.264171
395.000,42,1,0,2,-91.71,0.52,159.71,25.00,36.6,1198.9,5807,3.999,58.586557,17.411924
395.000,42,36,0,37,-96.99,-4.76,161.99,22.00,20.4,1715.0,9953,5.721,58.586557,17.411924
395.000,42,47,0,48,-102.03,-9.81,163.03,18.00,10.6,2281.0,13958,7.609,58.586557,17.411924
395.000,43,36,0,37,-85.32,6.91,156.32,28.00,57.6,903.9,3025,3.015,54.458823,-10.248713
395.000,43,1,0,2,-94.61,-2.38,162.61,25.00,35.0,1234.5,6415,4.118,54.458823,-10.248713
395.000,44,1,0,2,-89.14,3.09,162.14,30.00,83.9,784.0,517,2.615,55.534382,3.995173
395.000,44,36,0,37,-94.07,-1.84,162.07,25.00,41.1,1111.2,5349,3.706,55.534382,3.995173
395.000,45,0,0,1,-105.10,-12.87,166.10,18.00,10.7,2275.5,13478,7.590,31.675945,-18.548069
395.000,45,37,0,38,-106.83,-14.61,167.83,18.00,16.7,1897.0,11008,6.328,31.675945,-18.548069
395.000,46,36,0,37,-97.79,-5.57,162.79,22.00,26.5,1472.0,8474,4.910,49.369257,-17.912411
395.000,46,1,0,2,-103.97,-11.74,164.97,18.00,16.8,1892.7,11979,6.313,49.369257,-17.912411
395.000,47,37,0,38,-95.35,-3.12,160.35,22.00,28.7,1402.0,7620,4.676,25.786926,7.611017
395.000,47,0,0,1,-96.05,-3.82,164.05,25.00,38.4,1162.7,5612,3.878,25.786926,7.611017
395.000,48,37,0,38,-97.26,-5.03,162.26,22.00,21.0,1686.0,9619,5.624,29.194200,10.307180
395.000,48,0,0,1,-101.48,-9.25,166.48,22.00,25.8,1496.5,8211,4.992,29.194200,10.307180
400.000,0,47,0,48,-94.90,-2.67,159.90,22.00,26.3,1479.7,7763,4.936,64.887392,35.953442
400.000,0,1,0,2,-105.08,-12.85,166.08,18.00,11.7,2205.8,12256,7.358,64.887392,35.953442
400.000,0,12,0,13,-107.28,-15.05,168.28,18.00,14.7,2013.9,11106,6.718,64.887392,35.953442
400.000,1,36,0,37,-94.14,-1.91,162.14,25.00,38.5,1160.1,5628,3.870,64.968462,-5.845338
400.000,1,1,0,2,-95.75,-3.52,160.75,22.00,29.4,1380.4,7256,4.604,64.968462,-5.845338
400.000,2,47,0,48,-99.13,-6.90,164.13,22.00,23.3,1590.8,8579,5.306,62.410089,30.789412
400.000,2,12,0,13,-105.28,-13.05,166.28,18.00,11.7,2202.9,12520,7.348,62.410089,30.789412
400.000,2,1,0,2,-107.75,-15.52,168.75,18.00,16.5,1907.1,10617,6.361,62.410089,30.789412
400.000,3,0,0,1,-105.26,-13.03,166.26,18.00,16.2,1923.7,11170,6.417,34.429980,12.121187
400.000,3,37,0,38,-106.09,-13.86,167.09,18.00,13.8,2069.0,12089,6.901,34.429980,12.121187
400.000,4,1,0,2,-102.39,-10.16,167.39,22.00,20.1,1728.6,9431,5.766,62.673531,26.858849
400.000,4,47,0,48,-108.71,-16.48,169.71,18.00,19.0,1780.4,9848,5.939,62.673531,26.858849
400.000,4,36,0,37,-109.03,-16.80,170.03,18.00,11.8,2196.2,12592,7.326,62.673531,26.858849
400.000,5,47,0,48,-105.03,-12.80,166.03,18.00,12.0,2181.5,14225,7.277,45.707078,32.088026
400.000,6,0,0,1,-108.50,-16.28,169.50,18.00,10.0,2324.4,14028,7.753,27.267324,20.303024
400.000,7,37,0,38,-91.44,0.79,159.44,25.00,36.3,1206.4,6035,4.024,32.902036,-2.622221
400.000,7,0,0,1,-95.29,-3.06,163.29,25.00,30.7,1343.7,7152,4.482,32.902036,-2.622221
400.000,8,1,0,2,-83.69,8.54,156.69,30.00,84.9,782.8,434,2.611,56.332579,4.752331
400.000,8,36,0,37,-92.71,-0.48,160.71,25.00,41.0,1112.6,5307,3.711,56.332579,4.752331
400.000,9,1,0,2,-100.07,-7.85,165.07,22.00,24.1,1558.9,9308,5.200,49.961199,19.638143
400.000,9,36,0,37,-111.70,-19.47,172.70,18.00,11.7,2204.4,14471,7.353,49.961199,19.638143
400.000,10,36,0,37,-106.09,-13.86,167.09,18.00,16.4,1913.3,11391,6.382,42.845380,-6.672527
400.000,10,1,0,2,-108.11,-15.88,169.11,18.00,15.8,1946.7,11966,6.494,42.845380,-6.672527
400.000,10,37,0,38,-109.64,-17.41,170.64,18.00,11.1,2245.0,13639,7.488,42.845380,-6.672527
400.000,11,36,0,37,-101.00,-8.77,162.00,18.00,17.6,1851.1,11105,6.175,44.058939,-14.155630
400.000,11,1,0,2,-108.70,-16.47,169.70,18.00,12.9,2121.2,13641,7.076,44.058939,-14.155630
400.000,13,1,0,2,-101.93,-9.70,166.93,22.00,23.5,1584.4,9448,5.285,47.909215,16.923078
400.000,13,36,0,37,-108.83,-16.60,169.83,18.00,11.8,2198.0,14458,7.332,47.909215,16.923078
400.000,14,47,0,48,-106.70,-14.47,167.70,18.00,16.5,1906.8,11982,6.360,46.344677,36.997780
400.000,15,37,0,38,-91.00,1.23,159.00,25.00,36.9,1192.3,5874,3.977,26.868899,-11.657752
400.000,15,0,0,1,-101.49,-9.26,166.49,22.00,25.8,1498.7,8282,4.999,26.868899,-11.657752
400.000,16,1,0,2,-97.73,-5.50,162.73,22.00,28.0,1424.1,7835,4.750,46.535159,6.844286
400.000,16,36,0,37,-104.63,-12.40,165.63,18.00,17.9,1834.0,11378,6.118,46.535159,6.844286
400.000,17,1,0,2,-95.40,-3.17,163.40,25.00,47.8,1008.9,4215,3.365,51.174700,1.809720
400.000,17,36,0,37,-95.46,-3.23,163.46,25.00,33.8,1262.0,6724,4.210,51.174700,1.809720
400.000,18,1,0,2,-98.68,-6.45,163.68,22.00,29.9,1367.9,7670,4.563,52.605225,18.873904
400.000,18,36,0,37,-104.32,-12.09,165.32,18.00,14.8,2005.1,12785,6.688,52.605225,18.873904
400.000,19,47,0,48,-97.69,-5.46,162.69,22.00,24.9,1528.8,8910,5.100,55.111534,32.880510
400.000,19,1,0,2,-107.56,-15.33,168.56,18.00,13.8,2065.7,12753,6.891,55.111534,32.880510
400.000,19,12,0,13,-109.30,-17.07,170.30,18.00,12.2,2172.3,13511,7.246,55.111534,32.880510
400.000,20,36,0,37,-104.35,-12.12,165.35,18.00,18.6,1796.9,10780,5.994,44.877259,-15.487093
